smiles,label,prob_positive,pred,correct,scaffold,is_error,error_type
CC(=O)NCCCS(=O)(=O)O,0,0.9999946355819702,1,0,,1,FP
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.9159286618232728,1,1,c1ccccc1,0,OK
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,0.6682004332542419,1,1,c1ccccc1,0,OK
CC1=CCCC1NC(=O)Nc1ccc(C#N)c(S(=O)(=O)C(C)(C)C)c1O,0,0.1877048760652542,0,1,O=C(Nc1ccccc1)NC1C=CCC1,0,OK
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C(F)(F)F)c1O,1,0.7657259106636047,1,1,O=C(Nc1ccccc1)NC1C=CCC1,0,OK
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,1,0.6259332299232483,1,1,O=C(Nc1ccccc1)NC1C=CCC1,0,OK
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(F)F)c1O,0,0.8707942962646484,1,0,O=C(Nc1ccccc1)NC1C=CCC1,1,FP
CCC(C(N)=O)(C(N)=O)c1ccccc1,1,0.999686360359192,1,1,c1ccccc1,0,OK
CCCC(=O)Nc1ccc(OC[CH]CNC(C)C)c(C(C)=O)c1,1,0.9056423306465148,1,1,c1ccccc1,0,OK
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,1,0.9998821020126344,1,1,c1ccccc1,0,OK
CN(C)C(=N)NC(=N)N,1,0.0051208566874265,0,0,,1,FN
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,9.023026905197185e-06,0,1,c1ccccc1,0,OK
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,0.0065986681729555,0,1,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,0,OK
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1,0.0196051690727472,0,0,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,1,FN
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@H]12)c1csc(NC(=O)[C@H](C)N)n1,0,0.0215726345777511,0,1,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,0,OK
COc1cc(C)c(S(C)=O)cc1OC,1,0.9922989010810852,1,1,c1ccccc1,0,OK
COC1=C(C=C(C=C1)C=CC(=O)O)O,0,0.322758674621582,0,1,c1ccccc1,0,OK
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,0,0.2719787061214447,0,1,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,OK
CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,0.005249832291156,0,0,O=C(NCc1ccccc1)c1cc2ccnnc2s1,1,FN
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0,6.922875400050543e-06,0,1,,0,OK
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,0.1861862391233444,0,0,c1ccccc1,1,FN
