SMILES,type,label
CCC(C)[C@H](NC(N[C@@H](CCCNC(=N)N)C(N[C@@H](CCCCN)C(=O)O)N[C@@H](CCCCN)C(=O)O)[C@H](CCCCN)NC(N[C@@H](CCCNC(=N)N)C(N[C@@H](CC(C)C)C(N[C@@H](CCCNC(=N)N)C(=O)O)N[C@@H](CCCNC(=N)N)C(=O)O)N[C@H](C(=O)O)C(C)C)[C@@H](N)CCCNC(=N)N)C(N[C@@H](CCCCN)C(=O)O)N[C@H](C(=O)O)C(C)O,SMILES,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,SMILES,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,SMILES,0
NC(=O)C[C@H](NC(CC[C@H](Nc1ccc(C[C@H](NC([C@@H](N)Cc2ccccc2)N2CCC[C@H]2C(N[C@@H](Cc2ccccc2)C(=O)O)N2CCC[C@H]2C(=O)O)C(NCC(=O)O)N[C@@H](CC(N)=O)C(=O)O)cc1)C(=O)O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,SMILES,1
CC12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CCC43C)[C@@H]1CC[C@@H]2C(=O)CO,SMILES,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,SMILES,1
CSCC[C@H](NC(N[C@@H](CC(N[C@@H](Cc1ccc(O)cc1)C(=O)O)N[C@H](C(=O)O)C(C)C)C(N[C@@H](C)C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](N)CCC(N[C@@H](Cc1ccc(N[C@@H](Cc2ccc(O)cc2)C(=O)O)cc1)C(N[C@@H](CCC(=O)O)C(=O)O)N[C@H](C(=O)O)C(C)O)N[C@@H](CC(N[C@@H](CCCCN)C(=O)O)N[C@@H](CCCNC(=N)N)C(=O)O)C(N[C@@H](CCCCN)C(=O)O)N1CCC[C@H]1C(=O)O)C(NCC(=O)O)N[C@@H](CC(C)C)C(=O)O,SMILES,0
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,SMILES,1
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,SMILES,1
CCC(C)[C@H](NC(N[C@@H](CS)C(N[C@H](C(=O)O)C(C)CC)N1CCC[C@H]1C(=O)O)[C@@H](N)CCCNC(=N)N)C(N[C@@H](C(C)N[C@@H](Cc1ccccc1)C(=O)O)C(N[C@@H](CCSC)C(=O)O)N1CCC[C@H]1C(=O)O)N1CCC[C@H]1C(N[C@@H](CS)C(=O)O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,SMILES,0
OC1COC(O)C(O)C1O,SMILES,0
C=CC[C@H](C(=O)NC(N)=O)C(C)C,SMILES,1
CCC[C@H](CC)C1(CC)C(=O)NC(=S)NC1=O,SMILES,1
Oc1ccccc1C(O)O,SMILES,0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)NCCC341,SMILES,1
c1csc(Cc2ccccc2OC[C@@H]2CNCCO2)c1,SMILES,1
COC1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,SMILES,0
C[C@H](NC(N)C[C@H](NC(N[C@@H](CCC(N[C@@H](CCC(=O)O)C(=O)O)N1CCC[C@H]1C(=O)O)C(N[C@@H](CC(N)=O)C(=O)O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](N)Cc1ccc(N2CCC[C@H]2C(NCC(=O)O)N[C@@H](Cc2ccccc2)C(=O)O)cc1)C(=O)O)C(=O)O,SMILES,1
OCCN1CC(O)C(O)C(O)C1CO,SMILES,0
CC12COC(=O)C[C@@H]1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O,SMILES,0
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@@H]1C,SMILES,1
CCCCCON=O,SMILES,0
CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,SMILES,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,SMILES,0
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,SMILES,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,SMILES,0
CC1(C)S[C@H]2C(N3C(=O)[C@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,SMILES,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,SMILES,0
CCC(OC(N)=O)C1CCCCC1,SMILES,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C,SMILES,1
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,SMILES,0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,SMILES,0
CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1,SMILES,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,SMILES,0
CN(C(=O)Cc1cccc2sccc12)C1CCCCC1N1CCCC1,SMILES,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,SMILES,1
Fc1cccc(Br)c1NC1=NCCN1,SMILES,1
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,SMILES,1
CCC(C)[C@H](NC[C@H](NC(N)C[C@H](N)C(N[C@@H](CCC(N)N[C@@H](CCC(N)=O)C(=O)O)C(N[C@@H](CCCNC(=N)N)C(=O)O)N[C@@H](CC(N)=O)C(=O)O)N[C@@H](CCCNC(=N)N)C(N[C@@H](Cc1ccccc1)C(O)N[C@@H](CO)C(=O)O)N[C@@H](Cc1c[nH]c2ccccc12)C(NCC(=O)O)N[C@@H](CO)C(=O)O)C(N[C@@H](C(C)CC)C(N[C@@H](CCCCN)C(=O)O)N[C@@H](CCCCN)C(=O)O)N[C@@H](CCCCN)C(N[C@@H](CCCCN)C(=O)O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)C(N[C@@H](CCCNC(=N)N)C(=O)O)N[C@@H](CCSC)C(=O)O,SMILES,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,SMILES,0
N=C(N)NCCC[C@H](NC(N[C@@H](CCC(=O)O)C(=O)O)[C@@H]1CCCN1C(N[C@@H](Cc1c[nH]c2ccccc12)C(O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](N)CCCCN)C(=O)O,SMILES,0
CCCN(CCC)[C@H]1Cc2cccc3cc(O)cc(c23)C1,SMILES,1
CC(C)C[C@H](NC(O)[C@@H]1CCCN1C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H]1CCCN1C(N[C@@H](CCC(N)N[C@@H](C)C(=O)O)C(NCC(=O)O)N[C@@H](Cc1ccccc1)C(=O)O)[C@H](C)N)C(=O)O,SMILES,0
CCN(CC)/C(C)=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(C)=O)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)C(=O)N2)O4,SMILES,0
C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,SMILES,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,SMILES,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[H+],SMILES,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H]2C[C@@]3([C@@H](C(=O)CO)CC[C@H]13)[C@@H](O)O2,SMILES,0
C[C@@H](O)c1cc2n(n1)CCN(C(=O)CC1=C(c3ccccc3)CCC1=O)C2,SMILES,1
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,SMILES,0
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,SMILES,1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,SMILES,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,SMILES,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,SMILES,1
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,SMILES,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,SMILES,0
CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,SMILES,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,SMILES,0
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,SMILES,1
Cc1nnc2sc(C(=O)NCc3ccc(S(C)(=O)=O)cc3)c(N)c2c1C,SMILES,0
CCC(C)[C@H](NC(N[C@@H](CO)C(=O)O)[C@H](C)NC(N)C[C@H](N)C(N[C@H](C(=O)O)C(C)C)N1CCC[C@H]1C(N[C@@H](CCC(N)=O)C(=O)O)N1CCC[C@H]1C(=O)O)C(=O)O,SMILES,1
CSCC[C@H](NC(N[C@@H](CCCNC(=N)N)C(=O)O)[C@H](CC(N)N[C@@H](Cc1ccccc1)C(=O)O)NC([C@@H](N)CCCCN)N1CCC[C@H]1C(N[C@@H](CCC(N)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)O)N[C@@H](CC(=O)O)C(=O)O)C(=O)O,SMILES,0
CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CCC(O)C2)C1,SMILES,0
